년월일,역번호,역명,구분,01시~02시,02시~03시,03시~04시,04시~05시,05시~06시,06시~07시,07시~08시,08시~09시,09시~10시,10시~11시,11시~12시,12시~13시,13시~14시,14시~15시,15시~16시,16시~17시,17시~18시,18시~19시,19시~20시,20시~21시,21시~22시,22시~23시,23시~24시,24시~01시
20190202,236,율리,하차,0,0,0,0,4,76,48,89,125,146,179,213,229,267,324,261,304,301,211,174,225,188,158,83
20190203,236,율리,승차,0,0,0,2,36,58,79,170,197,263,264,238,348,345,263,241,214,169,84,122,67,33,20,2
20190203,236,율리,하차,0,0,0,0,9,68,50,68,133,133,163,138,222,201,220,255,232,218,138,132,161,189,122,63
20190204,236,율리,승차,0,0,0,3,43,60,79,121,187,198,182,185,220,201,142,142,158,149,98,76,56,27,25,2
20190204,236,율리,하차,0,0,0,0,3,42,38,50,87,106,120,110,114,119,145,167,194,205,128,122,154,117,91,29
20190205,236,율리,승차,0,0,0,0,28,83,134,136,88,102,158,205,190,167,166,162,171,149,89,99,103,53,31,2
20190205,236,율리,하차,0,0,0,0,5,43,79,101,93,69,120,114,132,119,145,147,168,186,113,115,145,147,87,40
20190206,236,율리,승차,0,0,0,2,44,52,76,133,161,188,244,242,244,218,184,185,176,149,102,92,49,39,20,1
20190206,236,율리,하차,0,0,0,0,5,44,29,35,62,97,78,112,112,113,147,204,236,211,169,137,223,169,108,47
20190207,236,율리,승차,0,0,0,0,91,196,661,691,397,314,248,269,324,286,228,273,270,258,123,73,61,45,30,8
20190207,236,율리,하차,0,1,0,0,7,65,109,226,168,127,162,175,216,236,287,330,368,624,383,255,251,204,129,53
20190208,236,율리,승차,0,0,0,1,116,209,679,717,409,317,293,257,326,279,248,262,281,337,142,118,65,96,43,5
20190208,236,율리,하차,0,0,0,0,7,69,102,252,150,133,135,251,211,234,282,339,354,606,425,278,268,228,171,87
20190209,236,율리,승차,0,0,0,2,93,128,241,361,318,300,322,314,290,229,241,263,287,254,124,107,57,61,34,4
20190209,236,율리,하차,0,0,0,0,3,57,46,98,137,133,154,206,224,213,249,262,354,338,231,190,269,218,149,71
20190210,236,율리,승차,0,0,0,1,66,82,120,208,243,280,369,325,418,276,269,241,188,156,76,104,85,33,10,1
20190210,236,율리,하차,0,0,0,0,10,55,52,88,203,161,178,219,209,195,200,263,292,319,203,171,179,158,109,31
20190211,236,율리,승차,0,0,0,0,111,235,743,738,392,318,301,313,306,234,253,270,244,301,128,79,86,65,17,1
20190211,236,율리,하차,0,0,0,0,5,70,112,261,181,150,182,192,192,255,280,366,403,636,458,275,263,237,153,46
20190212,236,율리,승차,0,0,0,2,119,249,712,793,437,351,356,292,329,255,238,365,281,288,121,91,67,42,27,1
20190212,236,율리,하차,0,0,0,0,6,73,122,284,207,194,210,242,236,277,306,397,372,650,407,268,282,243,125,49
20190213,236,율리,승차,0,0,0,2,109,240,723,743,426,307,365,290,334,243,223,353,321,301,115,91,72,64,33,1
20190213,236,율리,하차,0,0,0,0,6,80,104,274,165,167,198,252,212,304,265,381,426,648,451,280,320,227,144,53
20190214,236,율리,승차,0,0,0,0,116,220,678,678,426,354,312,306,306,245,207,320,300,282,159,115,80,63,24,2
20190214,236,율리,하차,0,0,0,0,9,78,108,283,189,151,151,199,213,269,276,330,397,655,432,289,278,251,184,55
20190215,236,율리,승차,0,0,0,2,95,222,654,746,402,307,299,297,297,224,209,334,286,332,158,98,70,95,36,4
20190215,236,율리,하차,0,0,0,0,8,88,108,289,156,137,176,190,190,245,274,360,405,636,418,294,295,250,203,69
20190216,236,율리,승차,0,0,0,0,102,143,243,358,375,351,352,356,342,351,210,286,287,241,104,108,82,61,38,3
20190216,236,율리,하차,0,0,0,0,6,78,63,165,111,137,152,215,228,289,281,273,351,334,268,268,260,224,166,67
20190217,236,율리,승차,0,0,0,1,56,85,92,211,306,342,347,309,386,281,256,220,202,153,102,121,52,27,23,2
20190217,236,율리,하차,0,0,0,0,7,54,59,104,180,146,207,157,246,241,203,278,239,315,239,216,205,153,110,41
20190218,236,율리,승차,0,1,0,3,107,245,697,740,425,323,307,341,341,262,226,261,258,267,123,84,75,47,22,5
20190218,236,율리,하차,0,1,0,0,5,75,95,278,210,148,160,214,231,260,283,343,374,698,418,254,249,230,144,43
20190219,236,율리,승차,0,0,0,3,80,241,691,697,342,255,208,217,283,254,247,287,258,236,117,81,56,50,22,2
20190219,236,율리,하차,0,0,0,0,5,76,103,249,163,123,133,178,191,211,208,313,343,633,372,254,257,222,147,51
20190220,236,율리,승차,0,0,0,0,105,240,697,727,430,353,358,362,396,283,234,267,281,318,111,111,65,50,39,1
20190220,236,율리,하차,0,0,0,0,4,73,96,319,220,181,183,211,212,271,297,374,398,655,380,301,305,293,162,49
20190221,236,율리,승차,0,0,0,1,96,209,676,723,423,294,354,307,332,272,252,364,300,283,133,82,74,63,37,6
20190221,236,율리,하차,0,0,0,0,3,83,116,277,207,138,167,214,243,281,256,370,420,619,419,277,306,243,177,69
20190222,236,율리,승차,0,0,0,2,118,226,649,755,418,294,338,296,334,271,234,268,287,362,149,94,67,94,57,8
20190222,236,율리,하차,0,0,0,0,2,83,92,270,194,175,185,210,208,273,285,347,380,569,397,314,293,280,193,77
20190223,236,율리,승차,0,0,0,4,87,130,250,358,394,393,411,384,360,299,259,247,319,257,120,117,55,42,22,1
20190223,236,율리,하차,0,0,0,0,6,62,80,119,172,156,268,232,241,261,260,297,353,352,234,227,240,215,142,70
20190224,236,율리,승차,0,0,0,3,64,91,119,243,291,347,375,288,352,244,234,207,208,181,101,117,63,39,17,1
20190224,236,율리,하차,0,0,0,0,8,58,55,99,184,128,199,173,243,242,201,290,271,268,242,184,186,141,93,43
20190225,236,율리,승차,0,0,0,2,115,233,686,726,454,366,319,347,296,254,250,260,275,266,104,64,61,61,21,2
20190225,236,율리,하차,0,0,0,0,5,76,82,302,222,154,167,214,237,238,257,348,373,657,446,303,270,232,158,58
20190226,236,율리,승차,0,0,0,2,115,240,689,755,442,332,326,294,322,274,200,279,254,290,109,80,58,52,19,1
20190226,236,율리,하차,0,0,0,0,7,74,88,267,118,172,213,224,244,256,245,372,400,637,438,299,286,265,143,46
20190227,236,율리,승차,0,0,0,1,100,222,701,750,403,329,345,326,364,271,212,224,270,308,116,105,59,42,33,2
20190227,236,율리,하차,0,0,0,0,7,73,107,252,195,154,169,249,217,243,235,306,378,678,382,276,294,260,154,73
20190228,236,율리,승차,2,0,0,0,114,232,673,706,429,341,350,294,329,278,259,268,267,323,152,118,95,54,22,3
20190228,236,율리,하차,0,0,2,0,7,76,87,255,171,162,208,223,298,252,257,366,361,531,453,287,271,250,171,81
20190201,237,동원,승차,0,0,0,2,44,89,224,236,177,120,138,142,149,105,91,89,116,127,51,33,25,20,14,1
20190201,237,동원,하차,0,0,0,0,1,50,52,84,35,48,71,71,66,68,125,153,128,146,80,65,68,65,46,24
20190202,237,동원,승차,0,0,0,4,27,41,102,121,127,143,126,138,134,119,85,103,93,70,50,26,25,28,8,2
20190202,237,동원,하차,0,0,0,0,2,39,38,25,19,55,53,56,70,103,98,97,88,85,62,52,47,54,52,25
20190203,237,동원,승차,0,0,0,0,20,28,36,61,92,115,73,111,121,108,63,94,71,55,26,36,27,27,4,2
20190203,237,동원,하차,0,0,0,0,1,31,12,15,22,42,40,43,46,74,62,57,78,70,60,48,42,35,41,13
20190204,237,동원,승차,0,0,0,2,17,30,39,55,75,73,73,76,74,88,72,57,80,60,35,15,22,19,9,1
20190204,237,동원,하차,0,0,0,0,7,44,18,17,28,23,39,33,42,43,62,50,57,61,65,26,36,44,37,12
20190205,237,동원,승차,0,0,0,1,18,51,53,36,49,54,52,102,80,87,67,68,76,63,25,38,37,9,10,3
20190205,237,동원,하차,0,0,0,0,2,33,21,21,25,18,25,40,77,56,55,66,63,50,30,24,47,32,21,13
20190206,237,동원,승차,0,0,0,0,19,24,34,65,67,110,90,95,101,95,60,96,76,61,33,62,26,15,7,1
20190206,237,동원,하차,0,0,0,0,2,38,17,13,17,35,51,36,55,76,51,84,64,72,52,35,45,37,37,24
20190207,237,동원,승차,0,0,0,4,46,92,220,222,168,147,128,136,124,108,81,78,109,106,44,30,34,15,11,1
20190207,237,동원,하차,0,0,0,0,2,51,51,72,40,44,63,60,90,72,79,136,128,185,102,68,64,59,46,14
20190208,237,동원,승차,2,0,0,1,35,107,223,218,168,130,127,156,136,97,85,83,126,102,63,48,23,14,9,1
20190208,237,동원,하차,0,0,2,0,2,55,42,84,37,52,45,52,85,73,93,127,135,165,103,77,65,50,40,29
20190209,237,동원,승차,0,0,0,4,41,51,96,140,136,123,124,141,119,98,102,86,78,96,22,57,11,8,10,2
20190209,237,동원,하차,0,0,0,0,1,37,30,30,34,46,48,73,56,73,93,116,121,101,69,67,41,59,40,27
20190210,237,동원,승차,0,0,0,1,26,39,40,81,112,117,100,122,107,77,91,78,70,67,29,25,25,13,6,1
20190210,237,동원,하차,0,0,0,0,1,25,26,20,19,37,49,43,77,83,79,100,95,81,55,42,45,34,23,13
20190211,237,동원,승차,0,0,0,4,45,97,253,231,162,105,150,125,127,87,100,83,115,109,40,34,41,16,7,1
20190211,237,동원,하차,0,0,0,0,1,59,49,120,39,47,59,71,75,77,104,121,153,172,117,84,66,56,34,22
20190212,237,동원,승차,0,0,0,5,44,101,240,238,149,134,128,150,126,97,88,89,133,108,47,40,25,9,7,1
20190212,237,동원,하차,0,0,0,0,4,61,52,80,37,43,52,70,87,81,121,120,141,179,117,78,59,69,27,16
20190213,237,동원,승차,0,0,0,5,42,96,235,248,172,133,161,180,132,111,111,73,127,129,51,36,21,15,5,4
20190213,237,동원,하차,0,0,0,0,2,58,54,119,42,50,79,74,88,92,107,124,131,175,110,69,59,70,45,22
20190214,237,동원,승차,0,0,0,2,49,100,247,217,172,142,143,125,108,89,95,90,120,87,40,35,34,10,15,1
20190214,237,동원,하차,0,0,0,0,3,59,57,93,32,42,61,73,104,82,94,117,134,159,102,89,78,52,35,17
20190215,237,동원,승차,0,0,0,3,41,90,223,251,142,138,125,154,115,96,87,97,142,131,68,37,20,16,4,1
20190215,237,동원,하차,0,0,0,1,2,57,53,117,37,53,50,46,89,66,94,109,140,154,94,93,51,55,58,33
20190216,237,동원,승차,0,0,0,1,30,48,113,139,120,150,138,168,128,93,70,96,112,82,44,16,20,7,9,3
20190216,237,동원,하차,0,0,0,0,2,47,25,35,17,53,59,68,69,78,79,93,101,98,62,65,59,51,39,26
20190217,237,동원,승차,0,0,0,2,35,32,47,90,111,107,108,132,91,80,75,65,52,53,27,16,21,11,4,1
20190217,237,동원,하차,0,0,0,0,1,30,18,14,20,35,33,32,54,52,67,100,78,86,75,63,51,25,42,14
20190218,237,동원,승차,0,0,0,2,42,91,249,232,194,141,143,131,130,123,89,71,105,122,49,32,31,11,7,3
20190218,237,동원,하차,0,0,0,0,2,58,43,88,38,60,73,56,83,70,123,124,133,144,114,75,64,47,37,30
20190219,237,동원,승차,0,0,0,1,44,87,222,204,116,95,114,113,108,86,81,84,127,105,42,38,38,18,9,9
20190219,237,동원,하차,3,1,0,0,3,58,43,112,22,36,49,61,64,59,76,99,123,158,105,72,68,55,32,17
20190220,237,동원,승차,0,0,0,4,47,99,221,244,157,147,160,152,113,91,84,89,108,108,52,50,22,20,6,1
20190220,237,동원,하차,0,0,0,0,2,64,50,94,50,57,67,79,105,75,93,150,140,162,99,74,69,57,40,16
20190221,237,동원,승차,4,0,0,4,53,100,219,226,164,141,167,139,123,100,78,77,103,114,47,35,20,15,3,5
20190221,237,동원,하차,5,0,0,0,2,57,56,109,44,40,46,67,89,73,88,118,130,192,108,71,59,61,47,18
20190222,237,동원,승차,0,0,0,1,36,98,227,234,175,132,122,166,131,106,80,84,119,120,48,39,20,22,5,1
20190222,237,동원,하차,0,0,0,0,2,76,55,110,31,47,56,62,80,88,94,137,133,156,107,66,76,68,59,25
20190223,237,동원,승차,0,0,0,3,43,62,108,146,155,145,165,158,116,81,101,70,107,95,52,21,14,9,8,15
20190223,237,동원,하차,0,0,0,0,2,41,42,35,24,47,68,67,61,95,88,108,115,83,63,64,58,53,34,30
20190224,237,동원,승차,0,0,0,0,26,40,52,93,103,110,117,115,112,80,85,70,39,61,25,18,27,7,8,2
20190224,237,동원,하차,0,0,0,0,1,41,18,25,27,36,42,38,57,70,60,93,93,81,80,46,54,30,24,14
20190225,237,동원,승차,0,0,0,1,45,86,222,235,185,143,148,185,142,92,93,97,107,109,36,36,15,19,5,1
20190225,237,동원,하차,0,0,0,0,1,51,46,149,56,69,69,54,81,75,109,120,128,165,115,79,56,49,41,22
20190226,237,동원,승차,0,0,0,5,49,109,228,215,143,142,120,169,121,103,78,86,108,102,45,36,21,14,9,1
20190226,237,동원,하차,0,0,0,0,2,60,53,93,35,43,56,51,69,67,93,130,142,166,104,86,70,61,38,22
20190227,237,동원,승차,0,0,0,1,44,102,223,217,131,124,140,160,116,91,77,85,113,121,39,42,20,22,6,4
20190227,237,동원,하차,0,0,0,0,1,60,50,114,51,59,42,61,82,67,79,124,127,148,101,72,59,64,42,22
20190228,237,동원,승차,0,0,0,2,42,99,234,230,172,145,132,156,129,128,88,89,113,128,42,28,30,19,12,6
20190228,237,동원,하차,0,0,0,0,2,55,45,84,49,63,63,78,80,74,90,130,126,175,107,79,47,73,35,31
20190201,238,금곡,승차,0,0,0,6,47,137,294,287,194,186,173,200,184,162,139,200,189,221,119,69,42,34,25,6
20190201,238,금곡,하차,0,0,0,1,9,53,73,232,93,87,116,99,115,131,158,226,209,236,144,93,113,104,59,30
20190202,238,금곡,승차,0,0,0,2,29,70,93,138,172,165,172,193,190,163,147,134,157,120,85,60,46,28,13,0
20190202,238,금곡,하차,0,0,0,0,2,55,29,40,58,80,105,116,123,125,141,147,135,148,109,63,77,90,68,28
20190203,238,금곡,승차,0,0,0,2,29,36,39,75,110,113,134,125,140,147,125,113,110,74,61,45,39,30,18,3
20190203,238,금곡,하차,0,0,0,1,1,33,11,32,31,55,56,64,107,103,115,114,93,98,85,65,59,54,58,37
20190204,238,금곡,승차,0,0,0,3,22,29,39,79,95,99,108,133,86,110,84,90,85,73,53,57,34,32,18,2
20190204,238,금곡,하차,0,0,0,0,5,39,21,35,34,52,57,52,72,94,113,76,126,72,55,85,61,67,48,20
20190205,238,금곡,승차,0,0,0,0,22,40,69,79,70,87,104,86,104,123,136,98,108,95,47,55,33,38,14,3
20190205,238,금곡,하차,0,0,0,0,2,31,34,56,40,37,57,70,102,59,80,66,104,69,56,58,49,64,45,27
20190206,238,금곡,승차,0,0,0,2,13,31,29,61,84,103,145,136,141,143,137,145,112,97,62,47,51,16,18,0
20190206,238,금곡,하차,0,0,0,0,1,38,15,25,32,44,66,75,75,94,135,90,142,118,74,73,73,63,46,24
20190207,238,금곡,승차,0,0,0,1,36,101,280,275,210,170,176,180,226,155,134,143,155,186,75,45,36,34,20,2
20190207,238,금곡,하차,0,0,0,0,4,50,58,179,116,84,85,116,122,136,157,184,178,211,148,129,90,75,53,14
20190208,238,금곡,승차,0,0,0,6,31,114,301,294,219,205,188,194,181,145,125,139,203,200,92,61,28,26,20,9
20190208,238,금곡,하차,4,0,0,0,6,57,56,182,119,87,111,109,130,111,164,168,185,248,170,116,97,95,59,22
20190209,238,금곡,승차,0,0,0,3,35,78,108,164,180,177,180,224,159,146,151,156,196,104,81,50,29,28,20,1
20190209,238,금곡,하차,0,0,0,0,6,43,34,59,92,93,91,103,138,124,136,136,146,150,115,88,77,80,53,26
20190210,238,금곡,승차,0,0,0,6,20,33,53,97,162,152,147,174,156,136,133,109,79,68,61,23,21,25,11,4
20190210,238,금곡,하차,0,0,0,0,4,43,20,47,89,72,67,65,89,106,104,131,132,112,100,62,72,48,31,21
20190211,238,금곡,승차,0,0,0,2,39,127,300,310,227,149,232,207,205,135,170,115,158,204,83,50,49,24,19,1
20190211,238,금곡,하차,0,0,0,0,8,54,63,221,158,93,108,120,159,133,140,201,230,219,166,107,109,71,40,23
20190212,238,금곡,승차,0,0,0,3,39,115,302,311,211,174,175,183,196,149,145,210,148,211,66,59,37,24,13,3
20190212,238,금곡,하차,0,0,0,1,6,66,59,209,103,86,114,109,156,115,157,207,220,243,168,121,94,68,44,28
20190213,238,금곡,승차,0,0,0,4,43,127,315,312,184,212,173,195,264,163,140,163,223,200,86,58,62,26,15,1
20190213,238,금곡,하차,0,0,0,0,8,52,76,279,148,90,81,126,143,133,175,195,229,248,189,104,113,72,50,24
20190214,238,금곡,승차,0,0,0,4,39,126,302,315,210,189,187,211,189,148,128,229,261,213,87,40,51,34,23,3
20190214,238,금곡,하차,0,0,0,0,5,68,72,365,93,96,115,115,137,139,164,199,204,233,170,114,97,95,55,30
20190215,238,금곡,승차,0,0,0,5,45,124,295,281,177,175,159,185,185,167,143,203,273,268,106,62,62,32,34,0
20190215,238,금곡,하차,0,0,0,2,9,60,74,251,134,76,109,96,161,96,158,198,199,262,145,123,116,101,80,36
20190216,238,금곡,승차,0,0,0,2,33,87,120,161,169,192,191,194,182,155,140,149,193,133,54,63,47,39,25,1
20190216,238,금곡,하차,0,0,0,0,2,57,32,35,73,89,84,86,113,129,145,164,149,161,135,117,84,75,43,40
20190217,238,금곡,승차,0,0,0,3,29,43,60,107,161,151,191,166,143,167,134,146,100,75,73,30,41,21,12,3
20190217,238,금곡,하차,0,0,0,0,2,36,22,62,95,81,72,77,103,108,102,141,144,121,102,69,82,61,40,26
20190218,238,금곡,승차,0,0,0,6,38,133,296,313,213,183,191,190,204,171,157,149,263,228,63,62,46,22,20,2
20190218,238,금곡,하차,0,0,0,1,8,61,76,219,186,102,110,125,139,127,156,207,209,253,155,103,104,66,48,20
20190219,238,금곡,승차,0,0,0,2,51,123,287,288,185,113,125,155,157,144,128,144,235,213,74,63,41,32,19,3
20190219,238,금곡,하차,0,0,0,0,5,58,60,275,127,71,79,86,102,108,133,174,167,207,167,96,103,77,40,27
20190220,238,금곡,승차,0,0,0,4,47,135,292,332,191,201,231,172,166,156,142,148,226,209,77,56,57,29,21,2
20190220,238,금곡,하차,0,0,0,0,6,69,60,222,150,112,128,107,112,108,144,192,226,248,165,128,130,87,44,28
20190221,238,금곡,승차,0,0,0,3,45,128,307,323,198,195,179,187,178,153,147,231,224,196,77,69,36,27,16,2
20190221,238,금곡,하차,0,0,0,0,7,57,72,223,138,87,124,142,134,133,172,221,212,232,138,131,108,76,44,31
20190222,238,금곡,승차,4,0,0,7,49,131,319,297,224,200,194,201,183,149,136,144,264,252,112,65,59,33,22,4
20190222,238,금곡,하차,4,0,0,1,5,72,58,237,162,111,96,110,93,133,165,180,220,236,160,122,123,108,67,33
20190223,238,금곡,승차,0,0,0,2,35,91,122,181,235,191,230,205,178,184,153,150,177,133,64,50,29,30,21,2
20190223,238,금곡,하차,0,0,0,0,3,50,35,65,115,116,118,87,151,128,154,182,166,174,128,82,100,86,54,33
20190224,238,금곡,승차,0,0,0,5,32,54,71,106,176,158,149,245,164,160,128,149,108,94,59,52,30,25,12,2
20190224,238,금곡,하차,0,0,0,1,3,45,40,149,84,85,65,81,93,105,116,140,142,138,108,85,66,48,39,23
20190225,238,금곡,승차,0,0,0,2,45,137,296,300,222,203,216,214,216,140,124,172,278,222,80,65,30,29,15,2
20190225,238,금곡,하차,0,0,0,0,7,58,76,291,165,121,115,118,111,92,160,201,207,252,178,106,108,81,36,26
20190226,238,금곡,승차,0,0,0,5,41,140,295,317,206,219,192,199,170,156,139,265,281,249,100,56,52,21,16,11
20190226,238,금곡,하차,0,0,0,1,5,61,63,310,147,80,109,124,181,138,168,197,188,260,187,121,122,91,44,32
20190227,238,금곡,승차,0,0,0,3,45,130,293,314,243,177,144,164,196,148,147,215,296,273,84,46,43,49,18,8
20190227,238,금곡,하차,5,0,0,0,10,66,71,314,123,78,111,105,144,110,157,191,252,242,161,112,107,79,54,49
20190228,238,금곡,승차,0,0,0,2,46,126,300,312,226,228,198,197,207,188,129,202,215,230,86,62,54,33,22,3
20190228,238,금곡,하차,0,0,0,0,7,75,68,302,86,107,101,121,135,142,177,187,193,243,149,112,113,89,48,27
20190201,239,호포,승차,0,0,0,3,14,18,39,66,56,67,36,72,76,94,122,97,94,168,64,47,33,16,7,1
20190201,239,호포,하차,2,0,0,2,6,69,121,270,88,49,103,92,78,60,74,67,104,107,74,55,41,45,24,39
20190202,239,호포,승차,0,0,0,3,3,8,17,31,52,47,44,56,73,71,97,113,95,73,42,52,37,17,7,0
20190202,239,호포,하차,0,0,0,0,1,53,68,102,121,89,98,91,88,67,53,80,97,63,59,37,45,40,17,44
20190203,239,호포,승차,0,0,0,3,1,5,14,24,39,32,41,33,57,70,72,65,60,48,50,31,48,5,2,2
20190203,239,호포,하차,0,0,0,3,0,16,38,73,42,54,69,102,59,48,68,65,84,69,31,27,26,22,17,32
20190204,239,호포,승차,0,0,0,0,4,8,15,23,40,26,28,39,46,51,64,38,51,37,35,23,16,9,4,0
20190204,239,호포,하차,0,0,0,0,0,24,37,60,55,50,63,51,54,41,42,54,40,43,35,25,20,20,11,15
20190205,239,호포,승차,0,0,0,1,4,6,16,14,23,20,25,31,44,32,46,43,47,42,43,21,15,8,9,0
20190205,239,호포,하차,0,0,0,0,0,18,28,46,37,32,34,41,36,36,37,48,69,32,28,23,21,15,11,27
20190206,239,호포,승차,0,0,0,0,4,8,12,23,30,21,38,45,42,60,94,77,86,42,43,43,37,13,5,0
20190206,239,호포,하차,0,0,0,0,1,18,21,45,53,75,71,79,72,67,57,76,40,28,49,27,30,26,17,17
20190207,239,호포,승차,0,0,0,2,6,19,47,46,47,48,28,56,71,79,75,75,117,162,35,51,28,11,5,0
20190207,239,호포,하차,0,0,0,0,1,64,95,270,86,68,83,84,70,58,59,111,90,106,65,46,38,41,35,32
20190208,239,호포,승차,0,0,0,2,39,20,32,41,69,40,36,35,81,71,67,94,100,170,34,44,28,15,13,1
20190208,239,호포,하차,0,0,0,1,3,72,99,262,68,49,88,67,66,51,61,76,90,87,80,35,36,43,38,37
20190209,239,호포,승차,0,0,0,0,22,11,24,60,39,48,37,65,67,110,111,114,90,75,84,53,37,10,3,0
20190209,239,호포,하차,0,0,0,0,1,57,70,95,114,84,140,121,98,65,79,85,75,91,43,46,51,36,14,29
20190210,239,호포,승차,0,0,0,1,1,4,19,19,39,30,42,60,71,96,121,135,88,68,53,45,34,3,5,0
20190210,239,호포,하차,0,0,0,1,3,24,40,102,237,113,137,156,86,65,63,86,58,34,46,29,29,31,13,12
20190211,239,호포,승차,0,0,0,1,5,16,50,63,49,46,40,38,50,106,91,82,97,193,33,37,43,15,9,0
20190211,239,호포,하차,0,0,0,1,1,59,116,317,69,59,122,94,82,57,57,94,96,88,62,53,43,57,40,25
